Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W210350070102501,Gujarat,Junagadh,Mangrol,Khorada1,21.0638889,70.17361111,2021,7.54,1229,0,415,156,59,27.9,250.2,48,31.616,94,168,0.3,823,336.777124,Unsuitable for Drinking
W194306077523701,Maharashtra,Yavatmal,UMARKHED,Phulsawangi,77.87694444,19.71833333,2022,8.01,776.4,0,378.3,31.9,10.6,23.8,265,18,53.5,37.2,4.5,0.62,620,222.90044,Very Poor yet Drinkable
W210615070091001,Gujarat,Junagadh,Mangrol,Shardagram,21.1041667,70.15277778,2021,7.5,7226,0,122,2538,289,13.5,1941.55,216,340.48,925,3.7,0.31,4841,1855.05862,Unsuitable for Drinking
W201810077461101,Maharashtra,Yavatmal,DARWHA,Darwha,77.76972222,20.30277778,2022,7.54,1634,0,244.1,230.4,138.2,87.3,515,32.1,105.7,73.1,0.6,0.69,620,353.66016,Unsuitable for Drinking
W211108070024701,Gujarat,Junagadh,Mangrol,Sil,21.1855556,70.04638889,2021,8.11,351,0,183,21,6.8,8,170.136,60,4.864,7,7.5,0.11,235,98.373196,Good
W203206078122901,Maharashtra,Yavatmal,BABULGAON,Naygaon,78.20083333,20.54805556,2022,7.78,2030,0,488.2,191.4,77.7,84.8,470,94.2,57.1,110.9,40.9,0.84,620,415.87832,Unsuitable for Drinking
W211350070381501,Gujarat,Junagadh,Mendarda,Alwani,21.2305556,70.6375,2021,8.15,745,0,378,50,16,0.6,290.232,16,60.8,55,0.4,0.15,499,201.7345,Very Poor yet Drinkable
W202209078300201,Maharashtra,Yavatmal,RALEGAON,Pimpri Durg,78.52916667,20.41083333,2022,7.64,989.7,0,280.7,78,41.8,86.8,340,18,71.7,39.3,0.6,0.68,620,255.67796,Very Poor yet Drinkable
W211930070260001,Gujarat,Junagadh,Mendarda,Mendarda1,21.325,70.43333333,2021,7.4,1531,0,427,262,87,41.9,700.56,116,99.712,68,1.3,0.42,1026,410.537748,Unsuitable for Drinking
W200115078030001,Maharashtra,Yavatmal,GHATANJI,Chatari,78.05,20.02083333,2022,7.78,770.8,0,268.5,46.1,36.4,80.2,295,22,58.3,27.8,4.8,0.75,620,224.81722,Very Poor yet Drinkable
W212515070190001,Gujarat,Junagadh,Vanthali,Khokharda,21.4208333,70.31666667,2021,8.28,3321,0,329,844,235,165,830.664,72,158.08,461,1.1,0.46,2225,883.53284,Unsuitable for Drinking
W193356077500001,Maharashtra,Yavatmal,UMARKHED,Dhanki1,77.83333333,19.56555556,2022,8,788.3,0,213.6,42.5,81.6,71.9,250,26.1,45,48.4,1.3,1.62,620,226.508,Very Poor yet Drinkable
W212215070202001,Gujarat,Junagadh,Vanthali,Khoras ahir,21.3708333,70.33888889,2021,7.65,1703,0,171,425,110,26.7,440.352,120,34.048,211,1.1,0.31,1141,445.487192,Unsuitable for Drinking
WBCT035,West Bengal,Kolkata,KMC,Maniktala,88.3745,22.5859,2022,7.9,1648,0,256.2,256.2,0,0,410,46,71.7,184.2,4.2,0.11,984,388.9869,Unsuitable for Drinking
W211800070420001,Gujarat,Junagadh,Visavadar,Prempara,21.3,70.7,2021,7.94,1327,0,183,248,124,119.2,550.44,84,82.688,85,0.3,0.26,889,359.357512,Unsuitable for Drinking
WBDL001A,West Bengal,Darjeeling,Kurseong,Sukna,88.362592,26.791089,2022,7.32,107.1,0,48.8,10.6,0.2,1.4,50,18,1.2,2.2,0.8,0,329,66.65288,Good
W230015073053001,Gujarat,Kheda,Kapadvanj,Kapadvanj,23.00417,73.09167,2021,7.52,1820,0,915,142,27,19,210,48,22,340,12,1.28,1219,502.72328,Unsuitable for Drinking
WBDL002A,West Bengal,Darjeeling,Matigara,Siliguri,88.415893,26.722682,2022,7.64,347.8,0,85.4,49.6,10.2,8.6,105,20,13.4,24.2,13.9,0,387,113.52976,Poor
W225430073071501,Gujarat,Kheda,Kathlal,Ladvel,22.90833,73.12083,2021,7.64,3670,0,366,937,50,4.5,930,188,112,370,18,0.41,2459,925.25146,Unsuitable for Drinking
WBDL004A,West Bengal,Darjeeling,Naxalbari,Naxalbari,88.202236,26.684834,2022,7.58,210.2,0,91.5,24.8,0,5.8,75,28,1.2,13.3,5.6,0.01,184,64.67262,Good
W224830073033001,Gujarat,Kheda,Mahudha,Alina,22.80833,73.05833,2021,7.37,2838,0,476,511,231,134,750,84,131,300,6.5,0.87,1901,752.18218,Unsuitable for Drinking
WBDL005,West Bengal,Darjeeling,Kurseong,Sevoke,88.472562,26.880658,2022,7.12,207.4,0,85.4,21.3,0,4.7,85,26,4.9,10.5,2.5,0.02,234,70.12818,Good
W224700072563001,Gujarat,Kheda,Mahudha,Mahudha,22.78333,72.94167,2021,7.7,2450,0,817,391,140,3.1,550,60,97,320,43,0.71,1642,661.8761,Unsuitable for Drinking
WBDL007,West Bengal,Darjeeling,Kharibari,Kharibari,88.192353,26.555742,2022,7.66,340.1,0,61,53.2,0,36.2,100,22,10.9,19.2,14.6,0.01,325,104.59954,Poor
W224415072421501,Gujarat,Kheda,Matar,Kheda,22.7375,72.70417,2021,7.51,5330,0,390,1448,368,9.9,1660,300,221,480,32,0.5,3571,1372.48984,Unsuitable for Drinking
WBDL008,West Bengal,Darjeeling,Naxalbari,Tirhana,88.260171,26.767373,2022,7.82,74.9,0,30.5,10.6,0,0.8,35,12,1.2,1.9,0.7,0.06,738,119.47938,Poor
W223430072373001,Gujarat,Kheda,Matar,Shekhupura,22.575,72.625,2021,8.76,3315,180,598,440,269,0,340,28,66,470,275,0.26,2221,861.60764,Unsuitable for Drinking
WBDL009A,West Bengal,Darjeeling,Kharibari,Batasi,88.179498,26.602345,2022,7.9,311.4,0,164.7,24.8,0,2.2,145,48,6.1,5.3,6.5,0.01,223,88.4798,Good
W224203072583601,Gujarat,Kheda,Nadiad,Alindra,22.70083,72.97667,2021,7.9,920,0,488,43,32,17,170,32,22,150.4,0.9,0.92,616,256.6348,Very Poor yet Drinkable
WBDL010A,West Bengal,Darjeeling,Kharibari,Galgalia,88.144241,26.52656,2022,7.75,405.3,0,140.3,39,13.4,20.5,125,34,9.7,23,31.4,0.11,678,169.1825,Poor
W223808072543301,Gujarat,Kheda,Nadiad,Boriyavi,22.63556,72.90917,2021,7.98,1080,0,488,99,26,24,280,52,36,135,19,0.5,724,297.15472,Very Poor yet Drinkable
WBDL011,West Bengal,Darjeeling,Naxalbari,Bagdogra,88.317333,26.697427,2022,7.84,426.2,0,128.1,56.7,9.2,47.4,145,38,12.2,30.2,9.1,0.41,231,110.96576,Poor
W224545073101001,Gujarat,Kheda,Thasra,Dakor,22.7625,73.16944,2021,7.6,2362,0,817,383,48,14,520,80,78,330,34,0.89,1583,634.6174,Unsuitable for Drinking
WBDL012B,West Bengal,Darjeeling,Phansidewa,Ambarimore,88.279228,26.573627,2022,7.85,739.9,0,146.4,102.8,34.1,50.9,180,48,14.6,62.6,32,0,433,188.2112,Poor
W224315073113001,Gujarat,Kheda,Thasra,Kalesar,22.72083,73.19167,2021,8,1295,0,671,64,54,11,300,32,54,188,6.8,1.29,868,357.9838,Unsuitable for Drinking
WBDL014,West Bengal,Darjeeling,Matigara,Siliguri,88.426615,26.704949,2022,7.48,770,0,231.8,81.5,25.6,53.1,230,68,14.6,68.9,33.2,0.14,654,229.64492,Very Poor yet Drinkable
W224659073103601,Gujarat,Kheda,Thasra,Muliyad,22.78306,73.17667,2021,7.68,6728,0,415,1732,440,0,1400,284,168,830,75,0.54,4508,1719.00352,Unsuitable for Drinking
WBDL015,West Bengal,Darjeeling,Matigara,Matigara,88.383101,26.720303,2022,8.08,426.2,0,146.4,49.6,0,38.9,135,42,7.3,34.8,12,0.15,557,156.83892,Poor
W231521068502401,Gujarat,Kutchch,Abdasa,Naliya,23.2594,68.83056,2021,8.33,1610,15,635,156,37,13.2,175,50,12,288,2.6,1,1079,432.60382,Unsuitable for Drinking
WBDL016A,West Bengal,Darjeeling,Matigara,Tumbajote,88.395124,26.713432,2022,8.11,348.7,0,176.9,17.7,0,1.3,130,44,4.9,21.1,9.4,0.06,985,202.83204,Very Poor yet Drinkable
W231700068565001,Gujarat,Kutchch,Abdasa,Tera,23.28303,68.94035,2021,7.73,2550,0,635,461,66,34.2,380,64,54,406,7.9,3.9,1709,671.30522,Unsuitable for Drinking
WBDL020,West Bengal,Darjeeling,Naxalbari,Kamalpur,88.307549,26.711996,2022,8.41,75.83,0,30.5,14.2,0,0,35,12,1.2,1.9,0.5,0.15,1078,168.45666,Poor
W231230069073001,Gujarat,Kutchch,Abdasa,Mothala,23.20307,69.13545,2021,7.55,5017,0,256,1560,75,5.4,1120,204,148,626,3.2,0.45,3361,1270.5511,Unsuitable for Drinking
W222639088420301,West Bengal,South 24 Paraganas,Canning II,Jaikhali,22.444,88.701,2020,8.7,1865,90,305,408,4,6,260,34,42,341,27,0.33,1194,471.0728,Unsuitable for Drinking
WBDL024A,West Bengal,Darjeeling,Phansidewa,Ghosh Pukur,88.277171,26.589377,2022,7.97,212.2,0,48.8,35.5,0,30.5,55,16,3.6,23,4.3,0.14,273,78.31788,Good
W230230069043001,Gujarat,Kutchch,Abdasa,Kotaya,23.04451,69.07902,2021,7.56,2000,0,500,255,198,46,290,60,34,322,1.6,2.7,1340,537.01544,Unsuitable for Drinking
WBDL026,West Bengal,Darjeeling,Kharibari,Demra Vita,88.17504,26.575116,2022,7.85,365.1,0,115.9,35.5,22.9,14.2,110,30,8.5,27.6,21.2,0,664,159.801,Poor
W232715070210001,Gujarat,Kutchch,Bhachau,Kharoi,23.46007,70.35659,2021,7.62,1304,0,281,241,77,1.5,400,68,56,105,4.2,0.33,874,339.95738,Unsuitable for Drinking
WBDL027,West Bengal,Darjeeling,Kharibari,Kadamani,88.120473,26.559552,2022,7.97,166.4,0,61,24.8,0,0.5,65,18,4.9,4.9,9.1,0.04,922,161.13148,Poor
W232715070210001,Gujarat,Kutchch,Bhachau,Kharoi,23.47229,68.68397,2021,7.61,5362,0,525,1525,58,3.2,1120,200,151,700,20.3,0.12,3593,1366.00394,Unsuitable for Drinking
WBDL029,West Bengal,Darjeeling,Phansidewa,Tutapakri Basti,88.313697,26.587625,2022,7.68,443.4,0,91.5,60.3,11.1,53.4,115,28,10.9,37.8,29.2,0.08,100,93.35922,Good
W231017069381501,Gujarat,Kutchch,Bhuj,Sedat,23.17166,69.63736,2021,7.74,972,0,305,113,76,0.83,350,40,61,70,6.6,0.1,651,257.77065,Very Poor yet Drinkable
WBDL030,West Bengal,Darjeeling,Phansidewa,Leusi Pakuri,88.375843,26.631313,2022,7.94,354.5,0,158.6,24.8,0,13.7,120,40,4.9,22.2,17.7,0.14,177,89.03936,Good
W231230069370001,Gujarat,Kutchch,Bhuj,Sukhpar,23.19869,69.60709,2021,7.34,5906,0,293,1099,1292,42,1351,341,122,902,5,2,3957,1585.06276,Unsuitable for Drinking
WBDL035,West Bengal,Darjeeling,Naxalbari,Panighata,88.240069,26.756255,2022,8.25,56.64,0,30.5,7.1,0,0.1,20,6,1.2,4.3,0.9,0.51,223,43.20666,Excellent
W232400069533001,Gujarat,Kutchch,Bhuj,Lodai,23.39703,69.9,2021,7.45,5224,0,439,1028,886,5,1121,136,190,792,23,0.86,3500,1382.6883,Unsuitable for Drinking
WBDL036,West Bengal,Darjeeling,Naxalbari,Jabra More,88.221751,26.740412,2022,8.11,79.4,0,36.6,10.6,0,0.9,30,10,1.2,4.6,2,0.11,349,65.05004,Good
W235040069435501,Gujarat,Kutchch,Bhuj,Khavda,23.8375,69.72731,2021,7.42,3827,0,354,851,410,7.7,661,128,83,612,16,0.4,2564,999.90998,Unsuitable for Drinking
W220238088242801,West Bengal,South 24 Paraganas,Mathurapur I,Tatuntala,22.044,88.408,2020,8.7,1547,102,275,294,1,7,210,22,38,316,7,0.48,990,389.7268,Unsuitable for Drinking
WBDL037,West Bengal,Darjeeling,Naxalbari,Lalpur,88.213187,26.705418,2022,7.95,145.6,0,61,17.7,0,0,55,18,2.4,6.6,7,0.47,637,117.2277,Poor
W230200070031501,Gujarat,Kutchch,Gandhidham,Shinaya,23.03956,70.06257,2021,7.94,4925,0,329,940,818,6.4,350,124,9.7,972,4.3,0.67,3300,1298.91446,Unsuitable for Drinking
WBDL039,West Bengal,Darjeeling,Kharibari,Gurudayal Jote,88.177838,26.550598,2022,7.65,178.3,0,61,24.8,0,3.7,55,14,4.9,12.9,7.2,0.01,281,71.3678,Good
W234923068463001,Gujarat,Kutchch,Lakhpat,Lakhpat,23.8233,68.77525,2021,7.54,3212,0,342,816,128,2,850,140,122,350,5.2,0.41,2152,820.73276,Unsuitable for Drinking
WBDL040,West Bengal,Darjeeling,Phansidewa,Gangaram Tea Garden,88.308324,26.631743,2022,7.68,649.7,0,140.3,78,33.6,53.1,160,42,13.4,54.5,41.4,0.31,420,173.33912,Poor
W234530068403001,Gujarat,Kutchch,Lakhpat,Moti Cher,23.76901,68.65821,2021,6.87,1250,0,220,35,352,23.2,200,64,10,190,11.1,0,838,343.17838,Unsuitable for Drinking
WBDL041,West Bengal,Darjeeling,Phansidewa,Madati,88.250803,26.542591,2022,7.99,224.1,0,103.7,28.4,0,2.8,75,22,4.9,11.4,11.4,0.33,1049,190.91056,Poor
W225620069045801,Gujarat,Kutchch,Mandvi,Bambhdai,22.94148,69.08258,2021,7.63,8660,0,366,2752,80,9.2,1100,196,148,1474,8,1,5802,2196.14942,Unsuitable for Drinking
WBDL042,West Bengal,Darjeeling,Phansidewa,Baneswar,88.379706,26.603978,2022,8.13,1464,0,384.3,212.7,49.8,52.2,315,82,26.7,143.4,131.4,0.12,475,321.11252,Unsuitable for Drinking
W230230069113001,Gujarat,Kutchch,Mandvi,Kotadi,23.04659,69.19384,2021,7.86,2100,0,537,163,351,11,180,24,29,390,5.1,3.55,1407,567.30664,Unsuitable for Drinking
W214518088184801,West Bengal,South 24 Paraganas,Pathar Pratima,Milan More,21.75523,88.31352,2020,8.8,1545,108,256,202,1,5,230,14,47,272,6,2,989,376.7762,Unsuitable for Drinking
WBDL043A,West Bengal,Darjeeling,Phansidewa,Kalaramghoshpara,88.370168,26.669459,2022,7.34,532.4,0,146.4,88.6,0,52.8,115,26,12.2,51,38.7,0.01,634,186.86276,Poor
W225032069221501,Gujarat,Kutchch,Mandvi,Mandvi,22.84286,69.3274,2021,7.74,650,0,220,28,88,7.6,230,48,27,40,5.6,0.12,436,175.71376,Poor
WBDL044A,West Bengal,Darjeeling,Matigara,Methibari,88.382454,26.76759,2022,7.63,214.7,0,73.2,31.9,0,5.8,85,22,7.3,10.3,4.5,0,439,100.29542,Poor
W225630069394501,Gujarat,Kutchch,Mundra,Karagoga,22.93808,69.66175,2021,7.85,4999,0,1037,901,349,18,260,48,34,1030,2.7,1.75,3349,1320.6011,Unsuitable for Drinking
W215611075081001,West Bengal,South 24 Paraganas,Sonarpur,Rajpur,22.427,88.407,2020,8.5,795,96,250,106,43,4,365,62,51,97,4,0.54,509,211.156,Very Poor yet Drinkable
WBDL045,West Bengal,Darjeeling,Matigara,Chanbarjote,88.369888,26.697157,2022,7.38,354,0,146.4,28.4,0,9.7,150,48,7.3,10.6,12.5,0.11,268,100.19312,Poor
W225224069484201,Gujarat,Kutchch,Mundra,Luni,22.87277,69.80994,2021,7.67,3052,0,415,738,132,15,440,80,58,496,9.4,0.32,2045,792.36478,Unsuitable for Drinking
WBDL047,West Bengal,Darjeeling,Naxalbari,Prasadjyote,88.333729,26.702067,2022,7.08,147.6,0,67.1,17.7,0,0.1,50,16,2.4,10.6,5.1,0,1818,286.78602,Very Poor yet Drinkable
W225458069512001,Gujarat,Kutchch,Mundra,Vadala,22.91678,69.85413,2021,7.6,5787,0,866,1177,360,171,790,148,102,936,36,1,3877,1522.2284,Unsuitable for Drinking
W205100079200001,Maharashtra,NAGPUR,Umrer,Umrer,,,2020,7.7,417,0,159,46,14,8,175,34,22,17,5,0.32,271,111.3358,Poor
WBDL048,West Bengal,Darjeeling,Naxalbari,Prasadijyote,88.182,26.656,2022,6.87,213.5,0,85.4,24.8,0,3.9,60,18,3.6,13.2,22.1,0.12,89,51.00448,Good
W224950088212401,Gujarat,Kutchch,Mundra,Bhadeshwar,22.91277,69.89732,2021,7.71,1304,0,183,269,109,22,410,84,49,106,12.6,0.16,874,341.69954,Unsuitable for Drinking
W211700078350001,Maharashtra,NAGPUR,Katol,Katol,,,2020,7.8,1020,0,177,177,96,43,365,30,70,80,2,0.269,663,267.7352,Very Poor yet Drinkable
WBHA001A,West Bengal,Howrah,Udaynarayanpur,Goalpata,88.10833333,22.68138889,2022,8.36,928.5,27,359.9,67.4,58.1,2.9,205,32,30.4,110.6,39.3,0.38,387,217.02334,Very Poor yet Drinkable
W232410069194501,Gujarat,Kutchch,Nakhatrana,Devisar,23.40664,69.33391,2021,7,7340,0,268,1914,730,31,1651,393,163,952,47,1.82,4918,1898.701,Unsuitable for Drinking
W212400079180001,Maharashtra,NAGPUR,Ramtek,Ramtek,,,2020,7.9,1196,0,183,213,115,49,400,26,81,89,12,1.46,777,311.8746,Unsuitable for Drinking
WBHA002,West Bengal,Howrah,Jagatballavpur,Jagatballavpur,88.121,22.679,2022,8.53,1877,84,451.4,265.9,185.2,7.4,480,68,75.3,189.2,107.4,0.31,322,367.34332,Unsuitable for Drinking
W231210069264501,Gujarat,Kutchch,Rapar,Desalpur,23.7502,70.68102,2021,7.42,768,0,183,113,70,3.2,180,40,19,95,9.6,0.15,515,204.58008,Very Poor yet Drinkable
W212800078320001,Maharashtra,NAGPUR,Narkhed,Narkhed,,,2020,8,1203,0,256,177,106,48,410,16,90,91,1,0.288,782,314.619,Unsuitable for Drinking
WBHA005A,West Bengal,Howrah,Howrah,Howrah Town,88.329559,22.585515,2022,8.45,740.8,36,274.5,60.3,32.1,32.1,280,42,42.5,41.7,16.1,0.48,199,157.7548,Poor
W233204070262501,Gujarat,Kutchch,Rapar,Kuda,23.53444,70.44038,2021,7.35,1464,0,610,142,25,0.31,410,104,36,125,18,1.04,981,390.63823,Unsuitable for Drinking
W205930079020001,Maharashtra,NAGPUR,HINGNA,Gumgaon,,,2020,7.9,1608,0,195,209,302,47,510,34,103,138,1,0.322,1045,421.7836,Unsuitable for Drinking
WBHA006A,West Bengal,Howrah,Uluberia-II,Uluberia Dug,88.114,22.469,2022,8.49,1184,27,274.5,177.3,83.4,4.7,235,26,41.3,161.3,14.3,0.68,298,240.10016,Very Poor yet Drinkable
W225730073201001,Gujarat,Mahisagar,Balasinor,Balasinor,22.94809,73.32546,2021,7.65,727,0,244,99,35,6.2,250,92,4.9,56,7.7,0.5,487,196.705,Poor
W213500079220001,Maharashtra,NAGPUR,Ramtek,Deolapar,,,2020,7.9,580,0,232,18,48,19,250,20,49,14,4,0.22,377,154.1076,Poor
WBHA007,West Bengal,Howrah,Sankrail,Bauria(11/89),88.18277778,22.50222222,2022,8.37,1221,81,213.5,237.5,95.9,12.5,385,50,63.2,112,21.2,0.34,1087,359.15748,Unsuitable for Drinking
W230500073214501,Gujarat,Mahisagar,Balasinor,Juna vasadra,23.074325,73.374659,2021,8.33,789,36,317.252,50,35,3.2,280.224,64.128,29,72,1.4,0.41,529,211.182588,Very Poor yet Drinkable
W210200079060001,Maharashtra,NAGPUR,Nagpur (Rural),Panchgaon,,,2020,8,820,0,171,71,120,41,310,24,61,44,2,0.242,533,216.483,Very Poor yet Drinkable
WBHA008B,West Bengal,Howrah,Jagatballavpur,Dakshin Maju Tw,88.183,22.502,2022,8.25,706.1,0,396.5,35.5,6.2,0,230,28,38.9,66.5,3.4,0.31,638,217.2213,Very Poor yet Drinkable
W231215073360001,Gujarat,Mahisagar,Khanpur,Limbadia peti,23.229652,73.591001,2021,8.08,736,0,317.252,57,37,7.9,240.192,32.064,39,74,1.3,1,493,200.03294,Very Poor yet Drinkable
W210830078560001,Maharashtra,NAGPUR,Kalmeshwar,Wardhamna,,,2020,7.8,1300,0,122,128,326,48,530,40,105,58,1,0.241,845,343.4872,Unsuitable for Drinking
WBHA014,West Bengal,Howrah,Uluberia-I,Baganda,88.084167,22.392778,2022,8.3,3902,39,475.8,868.5,156.3,0.4,315,16,66.8,651.6,24.6,0.22,441,683.3778,Unsuitable for Drinking
W232230073380001,Gujarat,Mahisagar,Khanpur,Pandarvada,23.358021,73.614696,2021,8.47,567,24,207.434,71,2.4,0,150.12,20.04,24,70,0.45,0.61,380,150.011184,Poor
W211400078550001,Maharashtra,NAGPUR,Kalmeshwar,Kalmeshwar,,,2020,7.6,2350,0,378,425,250,6,930,66,186,115,2,0.261,1528,601.0094,Unsuitable for Drinking
WBHA020B,West Bengal,Howrah,Udaynarayanpur,Kumirmora,87.975,22.689444,2022,7.98,1074,0,256.2,212.7,12.9,3.6,245,24,45,92.1,39.2,0.22,576,258.11662,Very Poor yet Drinkable
W232212073403801,Gujarat,Mahisagar,Khanpur,Khanpur,23.287779,73.678475,2021,8.18,636,0,158.626,92,38,38,200.16,32.064,29,65,0.84,0.49,426,172.019044,Poor
W212800079190001,Maharashtra,NAGPUR,Ramtek,Chorbaoli,,,2020,8.1,1060,0,366,131,38,3,360,16,78,76,1,0.43,689,275.2794,Very Poor yet Drinkable
WBHA021A,West Bengal,Howrah,Amta-II,Sehagori,87.9219,22.5917,2022,7.61,1222,0,378.2,187.9,35.9,2.4,295,36,49.8,115.6,11.1,0.52,321,249.83414,Very Poor yet Drinkable
W231350073441001,Gujarat,Mahisagar,Lunawada,Malekpur1,23.235744,73744005,2021,8.05,626,0,219.636,64,43,11,200.16,40.08,24,61,3.2,0.72,419,169.617156,Poor
W213300079100001,Maharashtra,NAGPUR,Parseoni,Parseoni,,,2020,8,880,0,281,82,48,47,235,52,26,81,18,0.32,572,235.686,Very Poor yet Drinkable
WBHA022,West Bengal,Howrah,Amta-II,Joypur,87.938333,22.605556,2022,7.91,1974,0,280.6,460.9,85.3,0.9,280,22,54.7,292.4,3.9,0.41,323,365.30354,Unsuitable for Drinking
W263425080451001,Gujarat,Mahisagar,Lunawada,Kantha,23.143295,73.643253,2021,7.93,815,0,231.838,106,50,12,180.144,40.08,19,102,1.2,0.87,546,216.978848,Very Poor yet Drinkable
W211000078260001,Maharashtra,NAGPUR,Parseoni,Nagalwadi,,,2020,7.9,800,0,159,142,53,25,190,22,33,92,10,0.314,520,209.8726,Very Poor yet Drinkable
WBHA023,West Bengal,Howrah,Amta-I,Amta 2,88.026,22.572,2022,8.28,715.2,0,323.3,39,47.3,0,205,28,32.8,84.6,3,0.27,128,144.77352,Poor
W230745073363001,Gujarat,Mahisagar,Lunawada,Lunawada,23.119491,73.610981,2021,8.19,1530,0,451.474,213,90,59,620.496,188.376,36,96,14,0.27,1025,415.627856,Unsuitable for Drinking
W212400079281501,Maharashtra,NAGPUR,Ramtek,Sivani,,,2020,8,580,0,195,53,34,28,110,16,17,81,2,0.362,377,156.217,Poor
WBHA029,West Bengal,Howrah,Panchla,Panchla,88.063,22.534,2022,7.88,3722,0,237.9,960.7,250.3,0,810,120,123.9,397.4,4.7,0.19,139,609.54462,Unsuitable for Drinking
W230110073311001,Gujarat,Mahisagar,Lunawada,Kothamba,23.014571,73.521825,2021,8.18,1159,0,305.05,177,78,16,270.216,36.072,44,160,2.1,0.69,777,309.219524,Unsuitable for Drinking
W205700079130001,Maharashtra,NAGPUR,Umrer,Uti,,,2020,7.8,980,0,232,113,110,47,245,26,44,115,3,1.51,637,261.8922,Very Poor yet Drinkable
WBHA031,West Bengal,Howrah,Amta-II,Bhategori,87.956,22.595,2022,7.97,1756,0,506.3,301.3,78.6,0.8,430,32,85.1,194.7,2.9,0.18,746,401.69398,Unsuitable for Drinking
W231130073543001,Gujarat,Mahisagar,Santrampur,Santrampur1,23.190121,73.905591,2021,7.69,916,0,195,170.16,49,20,290.232,64.128,32,84,1.1,0.55,614,242.287316,Very Poor yet Drinkable
W211700079203001,Maharashtra,NAGPUR,Mauda,Chacher,,,2020,8,1500,0,226,326,67,41,410,24,85,155,1,0.406,975,384.9,Unsuitable for Drinking
WBHA033,West Bengal,Howrah,Shyampur I,Shibpur (Gadiara),88.03,22.22583333,2022,7.76,3084,0,311.1,726.7,185.9,0,535,50,99.6,399.2,22.2,0.35,603,578.49724,Unsuitable for Drinking
W231005073244001,Gujarat,Mahisagar,Virpur,Bar,23.172921,73.428298,2021,8.01,711,0,195.232,92,45,35,240.192,56.112,24,61,5.3,0.56,476,192.450276,Poor
W214050079252001,Maharashtra,NAGPUR,Ramtek,Manegaon Tek,,,2020,8,1164,0,348,138,38,49,340,28,66,97,4,0.412,757,304.181,Unsuitable for Drinking
WBHA035,West Bengal,Howrah,Shyampur I,Shyampur,88.025,22.3,2022,8.22,1781,0,420.9,336.8,85.8,0,305,28,57.1,261.4,11.7,0.27,391,353.46278,Unsuitable for Drinking
W231450072180001,Gujarat,Mehsana,Kadi,Vidaj,23.24813,72.29752,2021,8.27,1884,0,549,320,93,18,340,76,36,218.5,147.25,0.1,1262,509.98528,Unsuitable for Drinking
W212735078523501,Maharashtra,NAGPUR,Saoner,Kelod,,,2020,7.4,1135,0,268,121,139,45,350,8,80,101,1,0.326,738,299.8136,Very Poor yet Drinkable
WBHA036,West Bengal,Howrah,Domjur,Ramrajatala,88.297,22.589,2022,7.8,4193,0,244,1063.5,280.9,3.4,815,112,130,505,7.9,0.43,267,700.8456,Unsuitable for Drinking
W131800075460002,Gujarat,Mehsana,Kheralu,Rampura,23.88393,72.5198,2021,7.9,1096,0,439,121,54,16,400,88,44,94,1.95,0.26,734,299.0618,Very Poor yet Drinkable
W210800078480001,Maharashtra,NAGPUR,Nagpur (Rural),Sathnaori,,,2020,8,1390,0,305,163,192,47,460,12,105,115,5,0.201,904,367.681,Unsuitable for Drinking
WBHA037,West Bengal,Howrah,Bally Jagachha,Jagacha,88.297,22.589,2022,8.15,1378,0,420.9,226.9,65.2,13.4,345,52,52.2,148.3,27.6,0.19,284,278.039,Very Poor yet Drinkable
W233440072172001,Gujarat,Mehsana,Mehsana,Maguna,23.57727,72.2904,2021,8.25,3400,0,805,660,280,3.73,1080,48,233,350,27.97,0.46,2278,903.18721,Unsuitable for Drinking
W212200079110001,Maharashtra,NAGPUR,Parseoni,Nayakund,,,2020,7.9,665,0,220,39,72,29,150,16,27,83,4,0.18,432,179.6216,Poor
WBHA039,West Bengal,Howrah,Bally Jagachha,Burikhali,88.297,22.589,2022,7.97,3275,0,250.1,783.4,195.3,10.5,745,90,126.4,329.4,10.7,0.25,261,552.00828,Unsuitable for Drinking
W233745072203001,Gujarat,Mehsana,Mehsana,Panchot,23.62354,72.33618,2021,8.04,2032,0,549,291,250,6.8,400,76,51,271,89.62,0.22,1361,554.67668,Unsuitable for Drinking
W212700078580001,Maharashtra,NAGPUR,Saoner,Khubala,,,2020,8,700,0,244,39,58,34,155,12,30,71,23,0.456,455,188.362,Poor
WBHA040A,West Bengal,Howrah,Uluberia-I,Kalinagar,88.106,22.447,2022,8.35,2556,36,164.7,638.1,151.6,9.1,405,32,79,335.4,16,0.14,728,507.89,Unsuitable for Drinking
W234530072273001,Gujarat,Mehsana,Visnagar,Tarabh,23.7592,72.45704,2021,7.82,768,0,305,106.5,20,2.3,260,60,27,70,9.64,0.05,515,208.77922,Very Poor yet Drinkable
W212000079130001,Maharashtra,NAGPUR,Parseoni,Wagholi,,,2020,7.8,683,0,128,67,115,23,200,12,41,62,5,0.33,444,180.8692,Poor
WBHA042,West Bengal,Howrah,Jagatballavpur,Ichapur,88.111,22.633,2022,8.36,2521,75,475.8,418.3,203.3,1.3,520,56,92.3,301.6,72.4,0.37,507,487.81044,Unsuitable for Drinking
